Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 06/09  11:13:00,28.0,56.0,1.5,130.0,280.34,433.0427,70.26983296242966,27.665456289345497 
 06/09  11:14:00,28.1,56.0,1.4,120.0,280.31,432.3333,70.4979273107097,27.67895548716374 
 06/09  11:15:00,28.1,56.0,1.4,110.0,280.28,431.6328,70.72591471803485,27.69240402208555 
 06/09  11:16:00,28.1,55.0,1.3,100.0,280.25,430.9416,70.95379075095943,27.70513930350178 
 06/09  11:17:00,28.2,55.0,1.3,90.0,280.22,430.2593,71.18155077136811,27.717740022310847 
 06/09  11:18:00,28.2,55.0,1.2,80.0,280.19,429.586,71.40918992418659,27.730888036961134 
 06/09  11:19:00,28.3,55.0,1.2,70.0,280.16,428.9215,71.63670312421073,27.745412959324484 
 06/09  11:20:00,28.3,54.0,1.2,60.0,280.13,428.2659,71.8640850419809,27.760966696613687 
 06/09  11:21:00,28.4,54.0,1.1,50.0,280.1,427.619,72.0913300886204,27.777109340702105 
 06/09  11:22:00,28.4,54.0,1.2,60.0,279.66,434.0866,72.31843239955028,27.793404119164128 
 06/09  11:23:00,28.5,54.0,1.3,70.0,279.22,440.545,72.54538581698304,27.810048168214054 
 06/09  11:24:00,28.5,54.0,1.4,80.0,278.78,446.9945,72.77218387108967,27.826243272676999 
 06/09  11:25:00,28.6,54.0,1.5,90.0,278.34,453.4358,72.99881975972214,27.84164416629852 
 06/09  11:26:00,28.6,54.0,1.7,99.0,277.9,459.8688,73.22528632656412,27.85786079854247 
 06/09  11:27:00,28.7,54.0,1.8,109.0,277.46,466.2942,73.4515760375669,27.876799635787149 
 06/09  11:28:00,28.7,54.0,1.9,119.0,277.02,472.7122,73.6776809555163,27.89802687128567 
 06/09  11:29:00,28.8,54.0,2.0,129.0,276.58,479.1233,73.90359271255677,27.921451132039974 
 06/09  11:30:00,28.8,55.0,2.1,139.0,276.14,485.5276,74.12930248048464,27.945723856462697 
 06/09  11:31:00,28.9,55.0,2.2,149.0,275.7,491.9258,74.35480093859857,27.971554170366877 
 06/09  11:32:00,28.9,55.0,2.2,152.0,274.85,507.0627,74.58007823887749,27.9961284001795 
 06/09  11:33:00,29.0,55.0,2.2,155.0,274.0,522.1753,74.80512396822647,28.02025515036212 
 06/09  11:34:00,29.0,55.0,2.1,158.0,273.15,537.2643,75.02992710750744,28.042779161365865 
 06/09  11:35:00,29.1,55.0,2.1,161.0,272.3,552.3306,75.25447598703771,28.065315828840796 
 06/09  11:36:00,29.1,55.0,2.1,164.0,271.45,567.3749,75.47875823820522,28.087273229199295 
 06/09  11:37:00,29.2,55.0,2.1,168.0,270.6,582.3983,75.70276074081039,28.10985169025689 
 06/09  11:38:00,29.2,55.0,2.1,171.0,269.75,597.4013,75.92646956570013,28.13203650750361 
 06/09  11:39:00,29.2,56.0,2.1,174.0,268.9,612.3849,76.14986991220994,28.15323114574123 
 06/09  11:40:00,29.3,56.0,2.0,177.0,268.05,627.35,76.37294603987472,28.174352880115995 
 06/09  11:41:00,29.3,56.0,2.0,180.0,267.2,642.2972,76.5956811938062,28.194954781926869 
 06/09  11:42:00,29.3,55.0,2.1,174.0,265.22,644.153,76.81805752306426,28.214639322969057 
 06/09  11:43:00,29.3,55.0,2.2,168.0,263.24,646.0159,77.04005599126997,28.23338582489096 
 06/09  11:44:00,29.3,55.0,2.3,162.0,261.26,647.8863,77.26165627861899,28.25127990048899 
 06/09  11:45:00,29.2,54.0,2.3,155.0,259.28,649.7642,77.48283667435185,28.26598008614159 
 06/09  11:46:00,29.2,54.0,2.4,149.0,257.3,651.6496,77.70357395862522,28.27891167701419 
 06/09  11:47:00,29.2,53.0,2.5,143.0,255.32,653.5427,77.9238432725977,28.29107064232315 
 06/09  11:48:00,29.2,53.0,2.6,137.0,253.34,655.4434,78.14361797539987,28.302809447619045 
 06/09  11:49:00,29.1,53.0,2.6,131.0,251.36,657.3521,78.36286948649283,28.31209569802144 
 06/09  11:50:00,29.1,52.0,2.7,124.0,249.38,659.2686,78.5815671117357,28.320804814491358 
 06/09  11:51:00,29.1,52.0,2.8,118.0,247.4,661.1931,78.79967785127188,28.329847334700486 
 06/09  11:52:00,29.2,52.0,2.7,123.0,245.2,669.8691,79.01716618711017,28.340876510168369 
 06/09  11:53:00,29.2,52.0,2.6,127.0,243.0,678.5435,79.23399384800955,28.352430205425795 
 06/09  11:54:00,29.3,52.0,2.5,132.0,240.8,687.2168,79.45011954898095,28.365063987636565 
 06/09  11:55:00,29.4,52.0,2.5,137.0,238.6,695.8893,79.66549870238132,28.380343579484998 
 06/09  11:56:00,29.5,52.0,2.4,141.0,236.4,704.5615,79.88008309720465,28.398024917427926 
 06/09  11:57:00,29.5,52.0,2.3,146.0,234.2,713.2338,80.09382054275557,28.41572711876506 
 06/09  11:58:00,29.6,52.0,2.2,150.0,232.0,721.9066,80.3066544724282,28.43379205135589 
 06/09  11:59:00,29.7,52.0,2.1,155.0,229.8,730.5806,80.51852350280419,28.452564544203939 
 06/09  12:00:00,29.7,52.0,2.0,160.0,227.6,739.2559,80.72936094272358,28.470379469874009 
 06/09  12:01:00,29.8,52.0,2.0,164.0,225.4,747.9331,80.93909424638004,28.48871106440932 
 06/09  12:02:00,29.8,52.0,2.0,159.0,224.46,749.9736,81.14764440384302,28.506378420487118 
 06/09  12:03:00,29.7,52.0,2.0,154.0,223.52,752.0242,81.35492526173585,28.52099850000089 
 06/09  12:04:00,29.7,52.0,2.0,149.0,222.58,754.085,81.56084276610503,28.533391636548165 
 06/09  12:05:00,29.7,52.0,2.0,144.0,221.64,756.1562,81.76529411884069,28.544499298271778 
 06/09  12:06:00,29.6,51.0,1.9,139.0,220.7,758.2379,81.96816683838336,28.552678822660466 
 06/09  12:07:00,29.6,51.0,1.9,134.0,219.76,760.33,82.16933771494455,28.559386866178806 
 06/09  12:08:00,29.5,51.0,1.9,129.0,218.82,762.4328,82.36867165016192,28.564361701502088 
 06/09  12:09:00,29.5,51.0,1.9,124.0,217.88,764.5463,82.56602037112431,28.568780698387195 
 06/09  12:10:00,29.5,51.0,1.9,119.0,216.94,766.6707,82.76122100921018,28.57368643382206 
 06/09  12:11:00,29.4,51.0,1.9,114.0,216.0,768.8059,82.95409453540728,28.577776401628559 
 06/09  12:12:00,29.5,51.0,2.1,122.0,215.52,769.7838,83.14444404603215,28.584790573885504 
 06/09  12:13:00,29.6,51.0,2.2,130.0,215.04,770.7737,83.33205289644471,28.595840435576993 
 06/09  12:14:00,29.7,51.0,2.3,138.0,214.56,771.7757,83.51668268597459,28.61130570922903 
 06/09  12:15:00,29.7,52.0,2.5,146.0,214.08,772.7898,83.69807110550019,28.629798175738899 
 06/09  12:16:00,29.8,52.0,2.6,154.0,213.6,773.816,83.87592967074154,28.65126007320598 
 06/09  12:17:00,29.9,52.0,2.7,162.0,213.12,774.5494,84.04994138030517,28.675585141384916 
 06/09  12:18:00,30.0,52.0,2.9,169.0,212.64,774.5684,84.21975835888601,28.703340943745489 
 06/09  12:19:00,30.0,52.0,3.0,177.0,212.16,774.5863,84.38499957388703,28.731629662088179 
 06/09  12:20:00,30.1,52.0,3.1,185.0,211.68,774.6031,84.54524874896585,28.76049645288938 
 06/09  12:21:00,30.2,52.0,3.3,193.0,211.2,774.619,84.7000526411686,28.79084747182617 
 06/09  12:22:00,30.2,52.0,3.2,194.0,210.78,774.6338,84.84891989894511,28.81828775440372 
 06/09  12:23:00,30.1,52.0,3.1,196.0,210.36,774.6475,84.99132077451698,28.83840465713092 
 06/09  12:24:00,30.1,52.0,3.0,197.0,209.94,774.6602,85.12668802147214,28.852866560021206 
 06/09  12:25:00,30.1,51.0,2.9,198.0,209.52,774.6719,85.2544193594242,28.863807638488394 
 06/09  12:26:00,30.0,51.0,2.9,200.0,209.1,774.6826,85.3738819202951,28.87122292619484 
 06/09  12:27:00,30.0,51.0,2.8,201.0,208.68,774.6921,85.48441908896307,28.87667688202937 
 06/09  12:28:00,30.0,51.0,2.7,202.0,208.26,774.7007,85.58536009480358,28.88123823999402 
 06/09  12:29:00,30.0,50.0,2.6,204.0,207.84,774.7082,85.6760325793986,28.885194830802843 
 06/09  12:30:00,29.9,50.0,2.5,205.0,207.42,774.7147,85.75577814349481,28.88696187087787 
 06/09  12:31:00,29.9,50.0,2.4,206.0,207.0,774.7201,85.82397055992748,28.88779508529047 
 06/09  12:32:00,29.9,50.0,2.6,205.0,207.44,774.7245,85.88003594735904,28.89058627730062 
 06/09  12:33:00,29.9,50.0,2.7,204.0,207.88,774.7279,85.92347377972216,28.895893478355185 
 06/09  12:34:00,29.9,50.0,2.9,202.0,208.32,774.7302,85.9538772343948,28.903931943230427 
 06/09  12:35:00,29.9,51.0,3.0,201.0,208.76,774.7316,85.97095115174003,28.913854277072895 
 06/09  12:36:00,29.9,51.0,3.2,200.0,209.2,774.7318,85.9745258763617,28.925470470741215 
 06/09  12:37:00,29.9,51.0,3.3,199.0,209.64,774.7311,85.96456552534352,28.937992475906645 
 06/09  12:38:00,29.9,51.0,3.5,197.0,210.08,774.7292,85.94116976643004,28.95159554261622 
 06/09  12:39:00,29.9,51.0,3.7,196.0,210.52,774.7264,85.90456890436765,28.966294593183127 
 06/09  12:40:00,29.9,52.0,3.8,195.0,210.96,774.7226,85.85511282908125,28.981372559080513 
 06/09  12:41:00,29.9,52.0,4.0,193.0,211.4,774.7177,85.79325502546898,28.997006247115203 
 06/09  12:42:00,29.9,51.0,3.7,187.0,211.19,774.7117,85.71953326464805,29.010375247536204 
 06/09  12:43:00,29.8,51.0,3.4,181.0,210.98,774.7048,85.63454873800599,29.017861759575703 
 06/09  12:44:00,29.8,51.0,3.1,175.0,210.77,774.6968,85.53894527629817,29.02086211221302 
 06/09  12:45:00,29.8,51.0,2.9,169.0,210.56,774.6877,85.4333899869528,29.02170785857039 
 06/09  12:46:00,29.7,50.0,2.6,162.0,210.35,774.6777,85.31855623717317,29.01933419708492 
 06/09  12:47:00,29.7,50.0,2.3,156.0,210.14,774.6665,85.19510949587087,29.015407851820478 
 06/09  12:48:00,29.7,50.0,2.0,150.0,209.93,774.6544,85.06369618719795,29.011225012325878 
 06/09  12:49:00,29.6,50.0,1.8,144.0,209.72,774.6412,84.92493543575684,29.006309187958565 
 06/09  12:50:00,29.6,49.0,1.5,138.0,209.51,774.627,84.77941340569766,29.00133987232176 
 06/09  12:51:00,29.6,49.0,1.2,132.0,209.3,774.6116,84.62767984251508,28.996975203849464 
 06/09  12:52:00,29.6,49.0,1.3,141.0,208.96,774.5953,84.47024639844165,28.99482928587852 
 06/09  12:53:00,29.6,49.0,1.5,151.0,208.62,774.5779,84.30758633912171,28.995724008795937 
 06/09  12:54:00,29.7,48.0,1.6,160.0,208.28,774.5596,84.14013527233954,29.000259415059405 
 06/09  12:55:00,29.7,48.0,1.8,170.0,207.94,774.5401,83.96829259478396,29.007611460167966 
 06/09  12:56:00,29.7,48.0,1.9,179.0,207.6,774.5196,83.79242341038065,29.016565637740557 
 06/09  12:57:00,29.7,48.0,2.0,189.0,207.26,774.498,83.61286072765684,29.02606964846716 
 06/09  12:58:00,29.8,48.0,2.2,199.0,206.92,774.4754,83.42990779083489,29.037551012884707 
 06/09  12:59:00,29.8,48.0,2.3,208.0,206.58,774.4518,83.24384043875513,29.049753618999337 
 06/09  13:00:00,29.8,47.0,2.5,218.0,206.24,774.4271,83.0549094173879,29.061649728183896 
 06/09  13:01:00,29.8,47.0,2.6,227.0,205.9,774.4012,82.86334259636176,29.072983437302097 
 06/09  13:02:00,29.9,47.0,2.4,222.0,206.12,774.3744,82.6693470586168,29.084381301024629 
 06/09  13:03:00,29.9,47.0,2.2,216.0,206.34,774.3465,82.47311104608991,29.095194468549339 
 06/09  13:04:00,29.9,47.0,2.0,210.0,206.56,774.3176,82.27480575424466,29.10487704757474 
 06/09  13:05:00,29.9,47.0,1.9,205.0,206.78,774.2875,82.07458697516354,29.11357782539385 
 06/09  13:06:00,29.9,47.0,1.7,199.0,207.0,774.2564,81.87259659355074,29.121162140108063 
 06/09  13:07:00,29.9,47.0,1.5,193.0,207.22,774.2242,81.66896394293984,29.127657541904037 
 06/09  13:08:00,29.9,47.0,1.3,188.0,207.44,774.191,81.46380703112449,29.133204967991355 
 06/09  13:09:00,30.0,47.0,1.1,182.0,207.66,774.1567,81.25723364468104,29.13903140929754 
 06/09  13:10:00,30.0,47.0,0.9,176.0,207.88,774.1213,81.0493423427061,29.14457203158944 
 06/09  13:11:00,30.0,47.0,0.7,171.0,208.1,774.0848,80.84022334973357,29.149414547292257 
 06/09  13:12:00,30.0,46.0,0.8,164.0,208.7,774.0472,80.62995935738428,29.154527651527624 
 06/09  13:13:00,30.1,46.0,0.8,158.0,209.3,774.0086,80.41862624372777,29.16112025029467 
 06/09  13:14:00,30.2,46.0,0.9,152.0,209.9,773.9689,80.20629371868144,29.16999519017838 
 06/09  13:15:00,30.3,45.0,0.9,146.0,210.5,773.928,79.99302590308368,29.18056946759248 
 06/09  13:16:00,30.3,45.0,1.0,140.0,211.1,773.8861,79.77888184839179,29.191833955286204 
 06/09  13:17:00,30.4,45.0,1.0,134.0,211.7,773.8431,79.56391600329018,29.203815641785789 
 06/09  13:18:00,30.5,44.0,1.0,127.0,212.3,773.799,79.34817863286775,29.216386988391414 
 06/09  13:19:00,30.5,44.0,1.1,121.0,212.9,773.7537,79.13171619544127,29.228988145065157 
 06/09  13:20:00,30.6,44.0,1.1,115.0,213.5,773.7074,78.91457168156352,29.241578348501574 
 06/09  13:21:00,30.7,43.0,1.2,109.0,214.1,773.6599,78.69678491926935,29.254020945726 
 06/09  13:22:00,30.8,43.0,1.2,112.0,213.92,773.6113,78.47839284917136,29.26768218881491 
 06/09  13:23:00,31.0,43.0,1.3,116.0,213.74,773.5616,78.25942977261956,29.285042188548187 
 06/09  13:24:00,31.2,43.0,1.3,119.0,213.56,773.5108,78.03992757578604,29.30639187537641 
 06/09  13:25:00,31.3,43.0,1.3,122.0,213.38,773.4589,77.8199159322169,29.329554701263246 
 06/09  13:26:00,31.5,43.0,1.4,126.0,213.2,773.4058,77.59942248611317,29.355251193380398 
 06/09  13:27:00,31.6,42.0,1.4,129.0,213.02,773.3515,77.37847301835049,29.381490689952039 
 06/09  13:28:00,31.8,42.0,1.4,132.0,212.84,773.2961,77.15709159702468,29.40876173548064 
 06/09  13:29:00,32.0,42.0,1.5,136.0,212.66,773.2396,76.93530071411456,29.438783779926309 
 06/09  13:30:00,32.1,42.0,1.5,139.0,212.48,771.8821,76.71312140967538,29.469463937455303 
 06/09  13:31:00,32.3,42.0,1.5,143.0,212.3,767.9479,76.49057338482467,29.50096524541911 
 06/09  13:32:00,32.3,42.0,1.7,151.0,213.11,766.7061,76.26767510464195,29.533472486594975 
 06/09  13:33:00,32.3,42.0,1.9,159.0,213.92,765.4744,76.0444438919849,29.566957667549525 
 06/09  13:34:00,32.4,42.0,2.0,167.0,214.73,764.2532,75.8208960131143,29.601767675343969 
 06/09  13:35:00,32.4,42.0,2.2,175.0,215.54,763.0421,75.59704675592649,29.637756022435697 
 06/09  13:36:00,32.4,42.0,2.3,183.0,216.35,761.8414,75.37291050150707,29.672580027219376 
 06/09  13:37:00,32.4,42.0,2.5,191.0,217.16,760.6508,75.14850078964283,29.705914512657136 
 06/09  13:38:00,32.4,42.0,2.7,200.0,217.97,759.4703,74.92383037886539,29.737781729364174 
 06/09  13:39:00,32.4,42.0,2.8,208.0,218.78,758.2999,74.69891130153722,29.766756007478855 
 06/09  13:40:00,32.5,42.0,3.0,216.0,219.59,757.1395,74.47375491444123,29.795637248503995 
 06/09  13:41:00,32.5,41.0,3.1,224.0,220.4,755.9893,74.2483719452859,29.821271794474247 
 06/09  13:42:00,32.3,42.0,2.9,222.0,219.39,759.4465,74.022772535498,29.836568785151817 
 06/09  13:43:00,32.2,42.0,2.7,219.0,218.38,762.9241,73.79696627963637,29.84181745703723 
 06/09  13:44:00,32.0,42.0,2.5,216.0,217.37,766.4224,73.5709622617282,29.837538453172646 
 06/09  13:45:00,31.9,42.0,2.2,214.0,216.36,769.9415,73.34476908879903,29.826003265783709 
 06/09  13:46:00,31.7,43.0,2.0,211.0,215.35,772.0984,73.11839492184154,29.809093830021224 
 06/09  13:47:00,31.6,43.0,1.8,209.0,214.34,772.0204,72.8918475044442,29.789750058163024 
 06/09  13:48:00,31.4,43.0,1.6,206.0,213.33,771.9411,72.66513418928023,29.768179906960687 
 06/09  13:49:00,31.3,43.0,1.4,203.0,212.32,771.8605,72.43826196263814,29.74600238856458 
 06/09  13:50:00,31.1,43.0,1.1,201.0,211.31,771.7787,72.21123746715748,29.722401556890586 
 06/09  13:51:00,31.0,44.0,0.9,198.0,210.3,771.6956,71.98406702291953,29.699207913666674 
 06/09  13:52:00,31.0,43.0,1.0,192.0,209.91,771.6113,71.75675664702732,29.68023685902377 
 06/09  13:53:00,31.0,43.0,1.2,185.0,209.52,771.5256,71.52931207179874,29.667656573441758 
 06/09  13:54:00,31.0,43.0,1.3,179.0,209.13,771.4386,71.30173876168333,29.66067364716371 
 06/09  13:55:00,31.0,42.0,1.4,172.0,208.74,771.3503,71.07404192900586,29.657505767410734 
 06/09  13:56:00,31.1,42.0,1.5,166.0,208.35,771.2608,70.84622654862796,29.658425467630854 
 06/09  13:57:00,31.1,42.0,1.7,159.0,207.96,771.1699,70.61829737161385,29.662767470265089 
 06/09  13:58:00,31.1,41.0,1.8,152.0,207.57,771.0777,70.39025893797586,29.668786195272167 
 06/09  13:59:00,31.1,41.0,1.9,146.0,207.18,770.9841,70.16211558857157,29.675505818966088 
 06/09  14:00:00,31.1,41.0,2.0,139.0,206.79,770.8893,69.93387147621601,29.682341257868676 
 06/09  14:01:00,31.1,41.0,2.2,133.0,206.4,770.793,69.70553057606883,29.68962608154447 
 06/09  14:02:00,31.2,40.0,2.1,137.0,206.53,770.6954,69.47709669534973,29.698257460980725 
 06/09  14:03:00,31.3,40.0,2.1,141.0,206.66,770.5965,69.2485734824321,29.70935825944366 
 06/09  14:04:00,31.3,40.0,2.1,144.0,206.79,770.4962,69.0199644353607,29.72133371258116 
 06/09  14:05:00,31.4,40.0,2.1,148.0,206.92,770.3944,68.79127290983407,29.73484033817448 
 06/09  14:06:00,31.4,40.0,2.0,152.0,207.05,770.2913,68.56250212669134,29.747624070739229 
 06/09  14:07:00,31.5,40.0,2.0,156.0,207.18,770.1868,68.33365517893759,29.760944576655484 
 06/09  14:08:00,31.6,40.0,2.0,160.0,207.31,770.0809,68.10473503834113,29.775783698385788 
 06/09  14:09:00,31.6,40.0,2.0,163.0,207.44,769.9735,67.87574456163198,29.790547542776897 
 06/09  14:10:00,31.7,39.0,1.9,167.0,207.57,769.8647,67.64668649632945,29.804548113908415 
 06/09  14:11:00,31.7,39.0,1.9,171.0,207.7,769.7545,67.41756348622433,29.8174670444137 
 06/09  14:12:00,31.8,39.0,1.9,175.0,207.12,769.6429,67.18837807653881,29.831071993539998 
 06/09  14:13:00,31.9,39.0,1.8,179.0,206.54,769.5297,66.95913271878612,29.845075943570018 
 06/09  14:14:00,31.9,39.0,1.8,182.0,205.96,769.4152,66.72982977535007,29.85823930772904 
 06/09  14:15:00,32.0,39.0,1.8,186.0,205.38,769.2991,66.50047152380249,29.871577041353747 
 06/09  14:16:00,32.1,38.0,1.7,190.0,204.8,769.1815,66.27106016097646,29.88431676095007 
 06/09  14:17:00,32.2,38.0,1.7,194.0,204.22,769.0624,66.04159780681067,29.897400163169576 
 06/09  14:18:00,32.2,38.0,1.6,198.0,203.64,768.9418,65.81208650797977,29.908815099558955 
 06/09  14:19:00,32.3,38.0,1.6,201.0,203.06,768.8198,65.58252824132494,29.920207367787545 
 06/09  14:20:00,32.4,38.0,1.6,205.0,202.48,768.6961,65.35292491709632,29.932676048062647 
 06/09  14:21:00,32.5,37.0,1.5,209.0,201.9,768.5709,65.12327838202029,29.944875726793648 
 06/09  14:22:00,32.5,38.0,1.6,212.0,202.75,768.4442,64.89359042220139,29.957283608560578 
 06/09  14:23:00,32.5,38.0,1.7,215.0,203.6,768.3159,64.66386276587022,29.97022294419284 
 06/09  14:24:00,32.6,39.0,1.8,218.0,204.45,768.1859,64.43409708598579,29.98567454944773 
 06/09  14:25:00,32.6,39.0,1.9,221.0,205.3,768.0544,64.20429500270189,30.002353181171619 
 06/09  14:26:00,32.7,39.0,2.0,223.0,206.15,767.9213,63.97445808570502,30.02098339470488 
 06/09  14:27:00,32.7,40.0,2.1,226.0,207.0,767.7866,63.74458785643254,30.040281214644354 
 06/09  14:28:00,32.8,40.0,2.2,229.0,207.85,767.6502,63.514685790176887,30.060879888347228 
 06/09  14:29:00,32.8,41.0,2.3,232.0,208.7,767.5122,63.28475331808384,30.08152812284795 
 06/09  14:30:00,32.9,41.0,2.5,235.0,209.55,767.3725,63.05479182904988,30.104228816050907 
 06/09  14:31:00,32.9,41.0,2.6,238.0,210.4,767.2312,62.82480267152562,30.126595854405744 
 06/09  14:32:00,32.8,42.0,2.5,232.0,211.64,748.7045,62.59478715522948,30.14474775753341 
 06/09  14:33:00,32.6,42.0,2.5,226.0,212.88,699.5679,62.3647465527782,30.155623266611376 
 06/09  14:34:00,32.5,42.0,2.4,221.0,214.12,650.2357,62.13468210123724,30.159446484893825 
 06/09  14:35:00,32.3,42.0,2.4,215.0,215.36,600.7042,61.904595003596977,30.156925284570535 
 06/09  14:36:00,32.2,42.0,2.3,209.0,216.6,550.9697,61.6744864301782,30.149716334923096 
 06/09  14:37:00,32.1,42.0,2.3,203.0,217.84,501.0284,61.444357519970719,30.14001088723128 
 06/09  14:38:00,31.9,42.0,2.2,197.0,219.08,450.8765,61.214209381909267,30.125997253073306 
 06/09  14:39:00,31.8,42.0,2.2,192.0,220.32,400.5102,60.984043096089397,30.11001594742666 
 06/09  14:40:00,31.6,42.0,2.1,186.0,221.56,349.9254,60.753859714927489,30.090895977172037 
 06/09  14:41:00,31.5,43.0,2.1,180.0,222.8,299.1182,60.523660264267018,30.070783490447736 
 06/09  14:42:00,31.5,42.0,2.2,173.0,221.86,344.8408,60.293445744434638,30.053998583647105 
 06/09  14:43:00,31.5,42.0,2.3,166.0,220.92,390.7791,60.06321713124824,30.04246865414641 
 06/09  14:44:00,31.5,42.0,2.4,159.0,219.98,436.9369,59.83297537698003,30.03602780369372 
 06/09  14:45:00,31.5,42.0,2.5,153.0,219.04,483.318,59.602721411276288,30.033517917823528 
 06/09  14:46:00,31.5,41.0,2.5,146.0,218.1,529.9261,59.37245614203677,30.032882711061239 
 06/09  14:47:00,31.5,41.0,2.6,139.0,217.16,576.7653,59.1421804562553,30.033797443225209 
 06/09  14:48:00,31.5,41.0,2.7,132.0,216.22,623.8394,58.911895220824,30.035969566519648 
 06/09  14:49:00,31.5,41.0,2.8,125.0,215.28,671.1523,58.68160128330245,30.04018948178273 
 06/09  14:50:00,31.5,40.0,2.9,118.0,214.34,718.7081,58.451299472653939,30.04655411935241 
 06/09  14:51:00,31.5,40.0,3.0,112.0,213.4,764.0297,58.22099059995069,30.053007316667889 
 06/09  14:52:00,31.6,40.0,3.1,124.0,211.84,763.8496,57.99067545904868,30.06470628740662 
 06/09  14:53:00,31.6,40.0,3.1,137.0,210.28,763.6675,57.7603548272349,30.079243282897868 
 06/09  14:54:00,31.7,40.0,3.2,149.0,208.72,763.4833,57.53002946584692,30.0988291647222 
 06/09  14:55:00,31.8,41.0,3.2,162.0,207.16,763.2971,57.299700120867488,30.122768568834588 
 06/09  14:56:00,31.8,41.0,3.2,175.0,205.6,763.1088,57.06936752349439,30.147185513588107 
 06/09  14:57:00,31.9,41.0,3.3,187.0,204.04,762.9183,56.83903239068728,30.17226966220973 
 06/09  14:58:00,31.9,41.0,3.3,200.0,202.48,762.7258,56.60869542569232,30.193867891483639 
 06/09  14:59:00,32.0,41.0,3.4,212.0,200.92,762.531,56.378357318545997,30.213592043427487 
 06/09  15:00:00,32.0,41.0,3.4,225.0,199.36,762.3341,56.14801874655856,30.228004270109243 
 06/09  15:01:00,32.1,41.0,3.5,238.0,197.8,762.1349,55.917680374778779,30.24096802278913 
 06/09  15:02:00,32.0,41.0,3.4,239.0,198.3,761.9336,55.687342856440228,30.249987948736125 
 06/09  15:03:00,32.0,41.0,3.4,241.0,198.8,761.73,55.45700683339014,30.256273559877774 
 06/09  15:04:00,31.9,42.0,3.4,242.0,199.3,761.5241,55.22667293650212,30.25912006603504 
 06/09  15:05:00,31.8,42.0,3.4,244.0,199.8,761.316,54.996341786072488,30.258042957569768 
